4697;9336;9394;1023.74789873;14.0;7.3
4698;9394;9387;1952.76216633;14.0;7.3
4699;9386;9398;1009.3890374;14.0;7.3
4700;9398;9337;1845.00134984;14.0;7.3
4701;9401;9402;1346.11112344;7.5;6.9
4702;9403;9404;1344.3386866;7.5;6.9
4703;9405;9406;1317.11900357;7.5;6.9
4704;9407;9408;1314.96970883;7.5;6.9
4705;4316;4369;608.176866472;7.5;6.9
4706;4368;9412;608.510303991;7.5;6.9
4707;6572;6103;2027.42515804;8.5;6.9
4708;6102;6573;2030.45204135;8.5;6.9
4709;5016;3888;2042.8880065;14.0;7.3
4710;3889;5017;2010.2156793;14.0;7.3
4711;170;9422;1026.21589951;7.5;6.9
4712;9423;167;1026.26794311;7.5;6.9
4713;9425;5895;780.136366966;7.5;6.9
4714;5894;9428;750.843512117;7.5;6.9
4715;7658;5677;1382.26744763;8.5;6.9
4716;5676;7651;1393.01082728;8.5;6.9
4717;9433;9434;1055.12665405;7.5;6.9
4718;9434;9436;1054.89224024;7.5;6.9
4719;7036;9438;1002.06487147;14.0;7.3
4720;9438;9440;1528.62070831;14.0;7.3
4721;9441;9442;1093.72946707;14.0;7.3
4722;9442;7037;1403.50305317;14.0;7.3
4723;88;9446;1060.26681226;14.0;7.3
4724;9446;9448;1022.3976255;14.0;7.3
4725;9448;9450;1016.20244142;14.0;7.3
4726;9450;9441;1263.32650259;14.0;7.3
4727;9440;9454;1036.23032456;14.0;7.3
4728;9454;9456;1096.67133594;14.0;7.3
4729;9456;81;2042.85654387;14.0;7.3
4730;9459;9460;1047.42019712;7.5;6.9
4731;9461;9462;1047.92563857;7.5;6.9
4732;9463;9464;1244.16194769;7.5;6.9
4733;9465;9466;1247.9855448;7.5;6.9
4734;4268;4257;688.429569758;7.5;6.9
4735;4256;9470;691.531805526;7.5;6.9
4736;9471;9472;916.66421828;7.5;6.9
4737;9473;9474;916.625134951;7.5;6.9
4738;9475;9476;535.633263525;7.5;6.9
4739;9477;9478;1109.34954662;7.5;6.9
4740;9476;9480;573.772236077;7.5;6.9
4741;3800;9482;1007.6281376;14.0;7.3
4742;9482;9484;1002.55733247;14.0;7.3
4743;9484;9486;1021.16449833;14.0;7.3
4744;9486;9488;1040.32803489;14.0;7.3
4745;9488;9490;1059.60127568;14.0;7.3
4746;9490;9492;1298.31789729;14.0;7.3
4747;9492;9494;1045.1316455;14.0;7.3
4748;9494;9496;1169.44938635;14.0;7.3
4749;9496;9498;1033.66821183;14.0;7.3
4750;9498;9500;1072.42202953;14.0;7.3
4751;9500;3145;1708.05280379;14.0;7.3
4752;3144;9504;1097.30524355;14.0;7.3
4753;9504;9506;1056.30886841;14.0;7.3
4754;9506;9508;1002.79812919;14.0;7.3
4755;9508;9510;1131.18681163;14.0;7.3
4756;9510;9512;1047.67887766;14.0;7.3
4757;9512;9514;1417.52311023;14.0;7.3
4758;9514;9516;1124.07444052;14.0;7.3
4759;9516;9518;1034.20020481;14.0;7.3
4760;9518;9520;1150.50892349;14.0;7.3
4761;9520;9522;1025.50275664;14.0;7.3
4762;9522;3801;1487.1859993;14.0;7.3
4763;9525;9526;330.815255969;7.5;6.9
4764;9527;9528;331.834638402;7.5;6.9
4765;5908;9530;1312.85104914;7.5;6.9
4766;9531;5905;1314.09459224;7.5;6.9
4767;4604;9534;1000.87994857;7.5;6.9
4768;9534;9536;1044.52502059;7.5;6.9
4769;9537;9530;1045.12016754;7.5;6.9
4770;9530;4605;998.188310306;7.5;6.9
4771;216;9542;1765.52912137;7.5;6.9
4772;9543;217;1762.32388082;7.5;6.9
4773;9545;9546;1157.24791568;14.0;7.3
4774;9546;9548;1189.16274241;14.0;7.3
4775;9548;3181;1127.11759039;14.0;7.3
4776;3888;9552;1023.95560841;14.0;7.3
4777;9552;9554;1024.66449344;14.0;7.3
4778;9554;9556;982.095453636;14.0;7.3
4779;9556;9545;1537.22459803;14.0;7.3
4780;3180;9560;1100.60915811;14.0;7.3
4781;9560;9562;1067.766929;14.0;7.3
4782;9562;9564;1039.06699786;14.0;7.3
4783;9564;9566;1024.78241591;14.0;7.3
4784;9566;9568;803.281749881;14.0;7.3
4785;9568;9570;936.422444316;14.0;7.3
4786;9570;9572;1083.12914342;14.0;7.3
4787;9572;3889;1078.74615357;14.0;7.3
4788;3234;9576;1141.71326813;17.0;8.2
4789;9576;9578;982.326545139;17.0;8.2
4790;9578;9580;1056.13040094;17.0;8.2
4791;9580;9582;1005.03840559;17.0;8.2
4792;9582;9584;1000.79977124;17.0;8.2
4793;9584;9586;1120.28280147;17.0;8.2
4794;9586;9588;1041.11974443;17.0;8.2
4795;9588;9590;1118.95766471;17.0;8.2
4796;9590;9592;1068.59439723;17.0;8.2
4797;9592;9594;1029.33838483;17.0;8.2
4798;9594;9596;1181.22776853;17.0;8.2
4799;9596;9598;1052.36207414;17.0;8.2
4800;9598;9600;1005.66727202;17.0;8.2
4801;9600;9602;1029.00777293;17.0;8.2
4802;9602;9604;1064.15771802;17.0;8.2
4803;9604;9606;1031.3103225;17.0;8.2
4804;9606;9608;1135.8901857;17.0;8.2
4805;9608;3963;1479.78067554;17.0;8.2
4806;3962;9612;1044.23603718;17.0;8.2
4807;9612;9614;989.688265841;17.0;8.2
4808;9614;9616;1152.71122305;17.0;8.2
4809;9616;9618;1049.35407231;17.0;8.2
4810;9618;9620;1050.37919666;17.0;8.2
4811;9620;9622;1205.62046749;17.0;8.2
4812;9622;9624;1025.13227313;17.0;8.2
4813;9624;9626;1012.8751193;17.0;8.2
4814;9626;9628;1066.85243805;17.0;8.2
4815;9628;9630;1486.82006701;17.0;8.2
4816;9630;9632;1004.4293662;17.0;8.2
4817;9632;9634;1065.91603702;17.0;8.2
4818;9634;9636;1074.34462411;17.0;8.2
4819;9636;9638;1052.14760301;17.0;8.2
4820;9638;9640;1171.24903421;17.0;8.2
4821;9640;9642;961.818736288;17.0;8.2
4822;9642;3235;1865.56657334;17.0;8.2
4823;6618;9646;1153.18201242;7.5;6.9
4824;9647;6615;1152.99639855;7.5;6.9
4825;3646;9650;1000.78090902;7.5;6.9
4826;9651;9652;1001.09107506;7.5;6.9
4827;4306;9651;652.030161274;7.5;6.9
4828;9650;4303;652.018909632;7.5;6.9
4829;9657;9658;1716.3903144;7.5;6.9
4830;9659;9660;1718.22348026;7.5;6.9
4831;3356;9662;1121.12426931;17.0;8.2
4832;9662;9664;1036.12625262;17.0;8.2
4833;9664;9666;1089.68900068;17.0;8.2
4834;9666;9668;1025.89841679;17.0;8.2
4835;9668;9670;1471.88642441;17.0;8.2
4836;9670;9672;1480.70013022;17.0;8.2
4837;9672;9674;1088.02124523;17.0;8.2
4838;9674;9676;1799.9485225;17.0;8.2
4839;9676;9678;1131.943127;17.0;8.2
4840;9678;9680;1159.44992991;17.0;8.2
4841;9680;9682;1120.65570708;17.0;8.2
4842;9682;9684;1019.82859899;17.0;8.2
4843;9684;9686;995.588104787;17.0;8.2
4844;9686;9688;1012.06037099;17.0;8.2
4845;9688;9690;1045.23756711;17.0;8.2
4846;9690;9692;1299.990521;17.0;8.2
4847;9692;9694;1029.14180646;17.0;8.2
4848;9694;9696;1024.7129042;17.0;8.2
4849;9696;9698;983.152724363;17.0;8.2
4850;9698;9700;1052.47990759;17.0;8.2
4851;9700;9702;1292.92877099;17.0;8.2
4852;9702;9704;1075.18850608;17.0;8.2
4853;9704;9706;1121.15884851;17.0;8.2
4854;9706;9708;1297.2382531;17.0;8.2
4855;9708;9710;1257.71313776;17.0;8.2
4856;9710;9712;1278.64849575;17.0;8.2
4857;9712;9714;1146.50798813;17.0;8.2
4858;9714;9716;1183.49949278;17.0;8.2
4859;9716;9718;1029.22110258;17.0;8.2
4860;9718;9720;1029.26383501;17.0;8.2
4861;9720;9722;1008.50799326;17.0;8.2
4862;9722;9724;992.856449784;17.0;8.2
4863;9724;9726;1006.01319645;17.0;8.2
4864;9726;9728;1039.03999147;17.0;8.2
4865;9728;9730;1737.22049628;17.0;8.2
4866;9730;9732;1083.78062276;17.0;8.2
4867;9732;9734;1140.91357219;17.0;8.2
4868;9734;9736;1018.88908719;17.0;8.2
4869;9736;9738;1012.08326628;17.0;8.2
4870;9738;9740;1024.48927996;17.0;8.2
4871;9740;9742;1019.76893986;17.0;8.2
4872;9742;9744;1013.61077332;17.0;8.2
4873;9744;9746;1001.63331619;17.0;8.2
4874;9746;9748;1053.36573027;17.0;8.2
4875;9748;9750;1374.22753908;17.0;8.2
4876;9750;9752;1188.24960267;17.0;8.2
4877;9752;9754;1030.68208791;17.0;8.2
4878;9754;9756;1016.37881744;17.0;8.2
4879;9756;9758;1094.38244329;17.0;8.2
4880;9758;9760;1039.56891904;17.0;8.2
4881;9760;4101;1020.498145;17.0;8.2
4882;4100;9764;1053.31870913;17.0;8.2
4883;9764;9766;1097.43196635;17.0;8.2
4884;9766;9768;1061.28458032;17.0;8.2
4885;9768;9770;1237.91731529;17.0;8.2
4886;9770;9772;1025.62111877;17.0;8.2
4887;9772;9774;1744.09277541;17.0;8.2
4888;9774;9776;1070.29704329;17.0;8.2
4889;9776;9778;1009.17420361;17.0;8.2
4890;9778;9780;1077.96141068;17.0;8.2
4891;9780;9782;1051.67767791;17.0;8.2
4892;9782;9784;1110.94613057;17.0;8.2
4893;9784;9786;1060.23369412;17.0;8.2
4894;9786;9788;1037.37529127;17.0;8.2
4895;9788;9790;1047.38460328;17.0;8.2
4896;9790;9792;1015.99952035;17.0;8.2
4897;9792;9794;1106.19568292;17.0;8.2
4898;9794;9796;1010.58892339;17.0;8.2
4899;9796;9798;1035.75649741;17.0;8.2
4900;9798;9800;1054.14890909;17.0;8.2
4901;9800;9802;1049.97952116;17.0;8.2
4902;9802;9804;1062.01602613;17.0;8.2
4903;9804;9806;1195.336819;17.0;8.2
4904;9806;9808;1137.11369974;17.0;8.2
4905;9808;9810;1196.08485516;17.0;8.2
4906;9810;9812;1374.61390799;17.0;8.2
4907;9812;9814;1135.99744305;17.0;8.2
4908;9814;9816;1211.78320768;17.0;8.2
4909;9816;9818;1180.83876769;17.0;8.2
4910;9818;9820;1215.59910528;17.0;8.2
4911;9820;9822;1199.15671315;17.0;8.2
4912;9822;9824;1097.74578858;17.0;8.2
4913;9824;9826;1001.37213277;17.0;8.2
4914;9826;9828;1133.50040948;17.0;8.2
4915;9828;9830;1054.58699708;17.0;8.2
4916;9830;9832;1336.40177419;17.0;8.2
4917;9832;9834;1030.44205203;17.0;8.2
4918;9834;9836;1043.55422273;17.0;8.2
4919;9836;9838;1004.86564923;17.0;8.2
4920;9838;9840;1285.9776814;17.0;8.2
4921;9840;9842;1235.00715947;17.0;8.2
4922;9842;9844;1137.13991454;17.0;8.2
4923;9844;9846;1156.14069164;17.0;8.2
4924;9846;9848;1287.4527205;17.0;8.2
4925;9848;9850;1014.37874647;17.0;8.2
4926;9850;9852;1471.80111298;17.0;8.2
4927;9852;9854;1168.02308251;17.0;8.2
4928;9854;9856;1034.14334005;17.0;8.2
4929;9856;9858;1192.12750609;17.0;8.2
4930;9858;9860;1012.67833548;17.0;8.2
4931;9860;3357;2012.71688629;17.0;8.2
4932;9863;6099;1271.97953403;8.5;6.9
4933;8318;9866;433.243949125;8.5;6.9
4934;4871;8318;839.180474346;8.5;6.9
4935;7960;8287;1288.72919198;7.5;6.9
4936;8286;7961;1285.39588695;7.5;6.9
4937;5858;9874;1431.68035617;7.5;6.9
4938;9875;5859;1430.78930841;7.5;6.9
4939;9877;9878;324.859809012;7.5;6.9
4940;9879;9880;324.097566913;7.5;6.9
4941;6952;9882;978.025302081;8.5;6.9
4942;9883;6949;978.025302081;8.5;6.9
4943;9866;9883;584.778633807;8.5;6.9
4944;9882;9863;585.220865377;8.5;6.9
4945;3468;9890;1086.93913666;14.0;7.3
4946;9890;9892;1106.52409996;14.0;7.3
4947;9892;9894;1005.074293;14.0;7.3
4948;9894;9896;1051.82925891;14.0;7.3
4949;9896;9898;1000.53544267;14.0;7.3
4950;9898;9900;1018.34191354;14.0;7.3
4951;9900;9902;1163.87867642;14.0;7.3
4952;9902;9904;1169.4433442;14.0;7.3
4953;9904;9906;1035.8631123;14.0;7.3
4954;9906;9908;1032.7168109;14.0;7.3
4955;9908;9910;1018.18181974;14.0;7.3
4956;9910;9912;1104.84136951;14.0;7.3
4957;9912;4211;1731.37489088;14.0;7.3
4958;4210;9916;1017.36683867;14.0;7.3
4959;9916;9918;1011.80905421;14.0;7.3
4960;9918;9920;999.932133156;14.0;7.3
4961;9920;9922;1047.76539854;14.0;7.3
4962;9922;9924;1085.76575296;14.0;7.3
4963;9924;9926;1129.96422599;14.0;7.3
4964;9926;9928;1042.1314258;14.0;7.3
4965;9928;9930;1027.36896973;14.0;7.3
4966;9930;9932;1138.45368441;14.0;7.3
4967;9932;9934;1003.75343403;14.0;7.3
4968;9934;9936;1091.24187675;14.0;7.3
4969;9936;9938;1057.00901617;14.0;7.3
4970;9938;3469;1999.11995799;14.0;7.3
4971;5892;9942;1023.89496622;14.0;7.3
4972;9942;9944;1604.47901487;14.0;7.3
4973;9945;9946;1000.30885963;14.0;7.3
4974;9946;5885;1650.59926724;14.0;7.3
4975;9949;9950;637.04765427;7.5;6.9
4976;9951;9952;636.979756203;7.5;6.9
4977;9953;9954;343.370631322;7.5;6.9
4978;9952;9956;345.518578808;7.5;6.9
4979;9957;9958;930.151802626;7.5;6.9
4980;9958;9960;1059.96836309;7.5;6.9
4981;9961;9962;890.746783709;7.5;6.9
4982;9962;9964;1143.03118823;7.5;6.9
4983;9965;9966;995.707732898;8.5;6.9
4984;9967;9965;995.261866244;8.5;6.9
4985;9966;9970;1062.92192969;8.5;6.9
4986;9970;9972;1227.50481414;8.5;6.9
4987;9972;9974;1180.67738345;8.5;6.9
4988;9974;7242;1838.68359397;8.5;6.9
4989;9977;9978;1077.04607374;8.5;6.9
4990;9978;9980;1125.65911482;8.5;6.9
4991;9980;9982;1011.26748786;8.5;6.9
4992;9982;9967;2096.25626535;8.5;6.9
4993;6836;9986;705.506747315;8.5;6.9
4994;9987;6837;706.575253194;8.5;6.9
4995;9989;9990;973.326901579;7.5;6.9
4996;9990;9992;1246.36749716;7.5;6.9
4997;9992;9994;1272.92205922;7.5;6.9
4998;9995;9996;1068.95132667;7.5;6.9
4999;9996;9998;998.120052728;7.5;6.9
5000;9998;10000;1427.61972231;7.5;6.9
5001;168;10002;433.595354049;7.5;6.9
5002;10002;10004;771.056133113;7.5;6.9
5003;10005;169;1197.4846333;7.5;6.9
5004;10007;10008;175.419880677;7.5;6.9
5005;10009;10010;181.0019073;7.5;6.9
5006;10011;9088;907.713286604;7.5;6.9
5007;10013;1092;911.943521685;7.5;6.9
5008;10015;10013;1189.37924826;7.5;6.9
5009;9088;10018;1194.62239675;7.5;6.9
5010;10019;10020;941.468554707;7.5;6.9
5011;10020;10022;940.164378499;7.5;6.9
5012;10023;10024;994.217699333;7.5;6.9
5013;10024;4432;1436.60626257;7.5;6.9
5014;10027;10028;1032.62195513;7.5;6.9
5015;10028;164;1370.34305388;7.5;6.9
5016;162;10032;1003.23016263;7.5;6.9
5017;10032;10023;1251.25175627;7.5;6.9
5018;164;10036;1098.44107073;7.5;6.9
5019;10036;147;1156.49375113;7.5;6.9
5020;10039;10040;1128.2128879;7.5;6.9
5021;10040;10042;987.412871064;7.5;6.9
5022;10042;10044;1022.67695646;7.5;6.9
5023;10044;10027;1298.17606435;7.5;6.9
5024;4432;10048;1013.79588136;7.5;6.9
5025;10048;10050;1030.64407962;7.5;6.9
5026;10050;10052;996.620386482;7.5;6.9
5027;10052;10054;1316.22119274;7.5;6.9
5028;10055;10056;1326.67488887;7.5;6.9
5029;10057;10058;1294.95295885;7.5;6.9
5030;9944;10060;1232.97444205;14.0;7.3
5031;10061;9945;1221.32184085;14.0;7.3
5032;10063;10064;445.943250612;7.5;6.9
5033;10065;10066;445.997502247;7.5;6.9
5034;10067;10068;897.33935481;7.5;6.9
5035;10069;10070;897.371765617;7.5;6.9
5036;10071;10072;857.640953225;7.5;6.9
5037;10073;10074;222.187927006;7.5;6.9
5038;10075;10076;1882.5331083;7.5;6.9
5039;8890;10078;1140.19181424;14.0;7.3
5040;10078;10057;1613.04337519;14.0;7.3
5041;10056;10082;996.738742341;14.0;7.3
5042;10082;8891;1723.73155972;14.0;7.3
5043;10085;10086;856.67700861;7.5;6.9
5044;10087;10088;994.794047232;7.5;6.9
5045;10088;10090;1788.63008138;7.5;6.9
5046;10086;10092;1880.47960151;7.5;6.9
5047;10093;10094;845.838897624;7.5;6.9
5048;10094;10096;847.677754615;7.5;6.9
5049;10097;10098;812.71093968;7.5;6.9
5050;10098;10100;1254.28691921;7.5;6.9
5051;10100;6717;1971.46263329;7.5;6.9
5052;6716;10104;980.674001019;7.5;6.9
5053;10104;10106;1109.61417697;7.5;6.9
5054;10106;10108;1006.99895631;7.5;6.9
5055;10108;10110;862.869467245;7.5;6.9
5056;780;10112;548.939174814;7.5;6.9
5057;10113;775;549.044341103;7.5;6.9
5058;10115;10116;175.700847093;8.5;6.9
5059;10117;10118;504.557896919;8.5;6.9
5060;798;10120;1077.31027736;8.5;6.9
5061;10120;4871;1069.53121727;8.5;6.9
5062;4870;10124;1005.06869744;8.5;6.9
5063;10124;799;1141.67508805;8.5;6.9
5064;10127;10128;1116.69951754;7.5;6.9
5065;10129;10130;1118.57414558;7.5;6.9
5066;10131;10132;1149.00603483;7.5;6.9
5067;10133;10134;1149.91748582;7.5;6.9
5068;8984;10133;891.608878227;7.5;6.9
5069;10132;8985;891.612557665;7.5;6.9
5070;10139;10140;1878.65123569;7.5;6.9
5071;10141;10142;575.067164754;7.5;6.9
5072;10142;10144;1309.53386856;7.5;6.9
5073;10145;10141;7.36284289262;7.5;6.9
5074;10147;10148;1604.61308106;7.5;6.9
5075;10148;975;1904.28210993;7.5;6.9
5076;974;10152;1317.48279582;7.5;6.9
5077;10152;10154;952.215790783;7.5;6.9
5078;10154;10156;1269.59470529;7.5;6.9
5079;10157;10158;664.607726609;7.5;6.9
5080;10159;10160;665.923334908;7.5;6.9
5081;10161;10159;977.631023468;7.5;6.9
5082;10158;10164;978.298144891;7.5;6.9
5083;802;10166;536.278414906;7.5;6.9
5084;10167;803;540.061135802;7.5;6.9
5085;10169;10170;556.504724658;7.5;6.9
5086;10171;10172;554.543267106;7.5;6.9
5087;7428;10174;966.910758263;7.5;6.9
5088;10174;7357;1748.34426843;7.5;6.9
5089;7356;10178;1567.79892141;7.5;6.9
5090;10178;7429;1054.74005695;7.5;6.9
5091;708;5751;1882.63030252;7.5;6.9
5092;5750;709;1882.19134236;7.5;6.9
5093;10185;6339;1915.02599935;8.5;6.9
5094;6342;10188;1916.96484695;8.5;6.9
5095;10188;10190;1009.2957665;8.5;6.9
5096;10190;8387;1002.13328305;8.5;6.9
5097;8394;10185;2012.80551732;8.5;6.9
5098;10195;8803;1915.65226714;7.5;6.9
5099;8818;10195;1913.79644285;7.5;6.9
5100;10199;10200;2275.97187606;7.5;6.9
5101;10201;4559;1004.6875705;7.5;6.9
5102;4559;10199;1273.16755314;7.5;6.9
5103;6370;8319;890.943549903;7.5;6.9
5104;8318;6367;883.103655221;7.5;6.9
5105;10209;10210;1070.41710391;7.5;6.9
5106;10210;10212;1068.35775028;7.5;6.9
5107;10212;10214;1385.31799081;7.5;6.9
5108;10215;10216;74.0204375491;7.5;6.9
5109;7578;10218;927.165936982;7.5;6.9
5110;10219;7767;918.862531512;7.5;6.9
5111;10221;10222;814.118106304;7.5;6.9
5112;10223;10224;814.11011335;7.5;6.9
5113;10225;10226;1439.76689473;7.5;6.9
5114;10227;10228;1440.48231689;7.5;6.9
5115;10229;10230;1738.93650531;7.5;6.9
5116;10231;10232;1734.66968343;7.5;6.9
5117;10233;10234;1239.45470307;14.0;7.3
5118;10234;10236;1046.03098461;14.0;7.3
5119;10236;10238;1440.0613369;14.0;7.3
5120;10239;10240;927.01378081;14.0;7.3
5121;10240;10242;1143.06492337;14.0;7.3
5122;10242;10244;1006.71813557;14.0;7.3
5123;10244;10246;1116.76887624;14.0;7.3
5124;10247;10248;1104.36464197;8.5;6.9
5125;10248;10250;1076.61500671;8.5;6.9
5126;10250;10252;1129.9652589;8.5;6.9
5127;10253;10254;1019.83319889;8.5;6.9
5128;10254;10256;2289.86279841;8.5;6.9
5129;10257;10258;491.338806416;7.5;6.9
5130;10259;10260;492.014489377;7.5;6.9
5131;2664;10262;106.413534057;17.0;8.2
5132;10262;10264;975.425539019;17.0;8.2
5133;10264;10266;1023.37928987;17.0;8.2
5134;10266;10268;1071.14237657;17.0;8.2
5135;10268;10270;1388.08548817;17.0;8.2
5136;10270;10272;1801.23310065;17.0;8.2
5137;10272;10274;1054.63863195;17.0;8.2
5138;10274;10276;1002.19447313;17.0;8.2
5139;10276;10278;1152.67225395;17.0;8.2
5140;10278;10280;1004.91922903;17.0;8.2
5141;10280;10282;1106.18082588;17.0;8.2
5142;10282;10284;1357.73947287;17.0;8.2
5143;10285;10286;1123.83692137;17.0;8.2
5144;10286;10288;1127.00531749;17.0;8.2
5145;10288;10290;1428.64861467;17.0;8.2
5146;10290;10292;1229.86814794;17.0;8.2
5147;10292;10294;1085.36402013;17.0;8.2
5148;10294;10296;1344.47728202;17.0;8.2
5149;10296;10298;1150.6408624;17.0;8.2
5150;10298;10300;1079.61588043;17.0;8.2
5151;10300;10302;1018.9492622;17.0;8.2
5152;10302;10304;1004.42807858;17.0;8.2
5153;10304;10306;1155.79081502;17.0;8.2
5154;10306;2669;141.163393199;17.0;8.2
5155;10309;10310;1089.62024251;8.5;6.9
5156;10310;10312;1570.0037564;8.5;6.9
5157;10312;10314;1009.72427893;8.5;6.9
5158;10314;10316;1009.55668547;8.5;6.9
5159;10316;10318;1196.87744009;8.5;6.9
5160;10318;10320;1030.48301085;8.5;6.9
5161;10320;1005;1514.86964584;8.5;6.9
5162;1004;10324;1178.20275089;8.5;6.9
5163;10324;10326;1367.71416887;8.5;6.9
5164;10326;10328;1141.96785752;8.5;6.9
5165;10328;10330;1046.11332547;8.5;6.9
5166;10330;10332;1028.23132416;8.5;6.9
5167;10332;10334;1041.4560567;8.5;6.9
5168;10334;10336;1625.35404563;8.5;6.9
5169;10337;10338;1101.807585;7.5;6.9
5170;10338;10340;1417.59964343;7.5;6.9
5171;10341;10342;1322.54294665;7.5;6.9
5172;10342;10344;1186.35528246;7.5;6.9
5173;934;10346;603.81402727;7.5;6.9
5174;10347;927;607.024550611;7.5;6.9
5175;10349;10350;569.64178675;7.5;6.9
5176;10351;10352;570.48018748;7.5;6.9
5177;7696;2953;1209.07925943;7.5;6.9
5178;2952;7697;1235.82185403;7.5;6.9
5179;10357;10358;944.200969654;7.5;6.9
5180;10359;10360;944.201809643;7.5;6.9
5181;10361;10362;829.688198119;7.5;6.9
5182;10363;10364;832.936444577;7.5;6.9
5183;10365;10366;1765.47890964;7.5;6.9
5184;10367;10368;1761.82326149;7.5;6.9
5185;2704;10370;828.588787579;7.5;6.9
5186;10371;10372;252.972198665;7.5;6.9
5187;10373;2697;828.280090044;7.5;6.9
5188;10370;10376;255.005258382;7.5;6.9
5189;7046;10378;1035.84400979;7.5;6.9
5190;10378;10380;1121.01134792;7.5;6.9
5191;10380;9239;1001.32807954;7.5;6.9
5192;9239;7125;995.037080432;7.5;6.9
5193;1315;10386;995.611555401;7.5;6.9
5194;10386;10388;1303.93188238;7.5;6.9
5195;10388;7043;1868.85724892;7.5;6.9
5196;10391;7279;746.576422922;7.5;6.9
5197;10393;10394;747.799033146;7.5;6.9
5198;8418;9977;818.348524603;8.5;6.9
5199;7242;8419;818.6679028;8.5;6.9
5200;10399;10400;1443.31723338;7.5;6.9
5201;10401;10399;600.608761167;7.5;6.9
5202;10403;10401;570.912846038;7.5;6.9
5203;10405;10403;271.139848042;7.5;6.9
5204;10407;10408;1098.45707036;8.5;6.9
5205;10408;10410;1788.21629275;8.5;6.9
5206;10411;10412;1473.00103483;8.5;6.9
5207;10412;10414;1292.03366854;8.5;6.9
5208;10414;10416;1593.53592712;8.5;6.9
5209;10410;10418;1473.00218513;8.5;6.9
5210;10416;10420;1064.28232009;8.5;6.9
5211;10420;10422;1806.40751663;8.5;6.9
5212;10422;10424;1161.8324672;8.5;6.9
5213;10424;10407;1705.82523562;8.5;6.9
5214;10427;10428;1294.2772745;7.5;6.9
5215;10429;10430;1302.16589307;7.5;6.9
5216;10431;10432;846.510163485;7.5;6.9
5217;10433;10434;851.703062118;7.5;6.9
5218;10435;10436;2509.35311657;7.5;6.9
5219;10436;10438;1025.3429239;7.5;6.9
5220;10438;10440;1149.16036927;7.5;6.9
5221;10440;10442;980.940373926;7.5;6.9
5222;10442;10444;1026.43784367;7.5;6.9
5223;10444;10446;1027.34500267;7.5;6.9
5224;10446;10448;1000.07345657;7.5;6.9
5225;10448;10450;1349.42443712;7.5;6.9
5226;10451;10452;1001.98359263;7.5;6.9
5227;10452;10454;866.749507161;7.5;6.9
5228;10454;10456;1038.66394564;7.5;6.9
5229;10456;10458;1205.6590147;7.5;6.9
5230;10458;10460;989.410639037;7.5;6.9
5231;10460;10462;1028.07267831;7.5;6.9
5232;10462;10464;972.004668059;7.5;6.9
5233;10464;10466;1635.23955992;7.5;6.9
5234;10466;10468;1292.7604159;7.5;6.9
5235;10469;10470;1019.50169696;7.5;6.9
5236;10470;10472;1569.91797277;7.5;6.9
5237;10473;10474;1032.20072203;7.5;6.9
5238;10474;10476;1557.2081188;7.5;6.9
5239;792;10478;1025.84985112;7.5;6.9
5240;10478;10451;1248.04696837;7.5;6.9
5241;10450;10482;1005.34368116;7.5;6.9
5242;10482;792;1305.90181355;7.5;6.9
5243;10485;10486;381.117526128;7.5;6.9
5244;10487;10488;334.104897364;7.5;6.9
5245;10486;4836;1402.73826548;7.5;6.9
5246;4836;10487;1438.644268;7.5;6.9
5247;10493;10494;1839.97451837;7.5;6.9
5248;10495;10496;741.872929635;7.5;6.9
5249;10497;10498;495.002102564;7.5;6.9
5250;10499;10497;596.039207729;7.5;6.9
5251;10501;10499;8.14564772801;7.5;6.9
5252;10503;10504;824.719692588;7.5;6.9
5253;10505;10503;823.587895319;7.5;6.9
5254;3722;9257;938.210272245;14.0;7.3
5255;10509;10510;924.499605581;14.0;7.3
5256;3715;3722;7.17625456005;14.0;7.3
5257;9256;10509;17.0550939123;14.0;7.3
5258;10504;10516;598.452857145;7.5;6.9
5259;10517;10505;598.121015535;7.5;6.9
5260;3722;8737;612.621413407;14.0;7.3
5261;8736;3715;612.151399818;14.0;7.3
5262;10523;4265;295.427634353;7.5;6.9
5263;4264;10526;302.67600378;7.5;6.9
5264;10527;10523;6.81751784707;7.5;6.9
5265;10529;701;561.5140471;7.5;6.9
5266;700;10532;560.832175234;7.5;6.9
5267;10533;10393;890.683264749;7.5;6.9
5268;7279;10536;892.02088099;7.5;6.9
5269;10537;10538;290.119614521;7.5;6.9
5270;10539;10540;291.333151;7.5;6.9
5271;8702;10539;395.409755677;7.5;6.9
5272;10538;10544;395.411522157;7.5;6.9
5273;10545;10546;306.096105232;7.5;6.9
5274;10547;10548;306.357221522;7.5;6.9
5275;10549;4699;1599.66505975;7.5;6.9
5276;4702;10552;1598.47140841;7.5;6.9
5277;738;10554;1173.12634577;8.5;6.9
5278;10554;10556;1305.16505107;8.5;6.9
5279;10557;733;2477.0364102;8.5;6.9
5280;10559;10231;1062.59949797;7.5;6.9
5281;10230;10562;1061.50283459;7.5;6.9
5282;10563;8321;1123.73438223;7.5;6.9
5283;8324;10566;1124.1697933;7.5;6.9
5284;10567;10568;1314.88015233;8.5;6.9
5285;10568;10570;1067.88276302;8.5;6.9
5286;10570;10572;1062.61475654;8.5;6.9
5287;10572;10574;1233.32832842;8.5;6.9
